Curricular units 1st sem (approved),Curricular units 1st sem (grade),Tuition fees up to date,Curricular units 1st sem (evaluations),Application mode,Curricular units 1st sem (enrolled),Debtor,age,Previous qualification (grade),subject,Admission grade,scholarship_flag,Father's occupation,Mother's qualification,Previous qualification,target
-0.3325971189336248,0.18067258710215975,0.537014824610138,0.7306282509286163,-0.09054148339953581,-0.46460395126143256,3.0015868818882803,-0.7577465304754644,0.13026413839956605,0.12212757050142871,-0.10937684461022101,-0.4686269904356566,7.091870907435896,-0.028564266880722573,-0.3579717368861381,0
0.6377278553876514,0.7866443258776125,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,3.0015868818882803,-0.6236682269223328,0.288299301866744,0.09815991727693195,0.40352001008115457,-0.4686269904356566,-0.22756747185862816,-1.18137237535968,-0.3579717368861381,0
-0.009155460826532756,0.10093946277334974,0.537014824610138,0.01314140979245589,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,0.18080159439645624,-0.42285893373555694,0.09815991727693195,-0.5028319660173052,2.133893310477818,-0.0553453923458158,1.124243841598235,-0.3579717368861381,1
0.9611695134947434,0.46691450051478756,0.537014824610138,0.252303690171176,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,-0.817946842403502,0.3358799064015325,-0.17963668771862878,-0.4686269904356566,-0.27062299173683124,1.124243841598235,-0.3579717368861381,0
0.6377278553876514,0.599841008700576,0.537014824610138,-0.22602087058626424,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-0.027771025067611966,0.18033472833234943,0.045194810228275296,-0.4686269904356566,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,0.4904927250549363,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-0.5018765154691459,0.18033472833234943,-0.3974422013546935,-0.4686269904356566,-0.0984009122240189,1.1882887365137327,-0.3579717368861381,0
0.9611695134947434,0.6271780791335873,0.537014824610138,-0.22602087058626424,-0.09054148339953581,0.39887748600782597,3.0015868818882803,-0.35551161981606977,0.059148314839335484,0.4811532330887884,-1.4372878793591284,-0.4686269904356566,7.393259546583319,-1.18137237535968,-0.3579717368861381,0
-0.3325971189336248,0.43581858227531906,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,-0.5018765154691459,0.39164138533199433,0.7056373354473088,-0.4686269904356566,-0.44284507124964356,1.124243841598235,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,-1.862145985869161,-1.900156833237305,-1.0683019451097249,-0.46460395126143256,3.0015868818882803,1.7897412370340344,-0.18580618853478997,0.5486539707414527,-0.5871437777473947,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,0.446334465333922,0.3084883027163933,-0.12342881323190277,-0.4686269904356566,-0.3136785116150343,-0.9892376906131872,-0.3579717368861381,1
0.9611695134947434,0.7756183753737559,0.537014824610138,-0.22602087058626424,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.4895899233692013,-1.054999587604269,0.3084883027163933,-0.4958059817064638,-0.4686269904356566,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,0
0.6377278553876514,0.8217269015773581,0.537014824610138,-0.22602087058626424,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,1.157492700936223,0.3084883027163933,0.5861956021630164,-0.4686269904356566,-0.22756747185862816,1.124243841598235,-0.3579717368861381,0
-0.009155460826532756,0.053099588558782704,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,1.078475119202634,0.12212757050142871,1.5487554527482021,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,0
0.31428619728055934,0.6654499785052407,0.537014824610138,0.252303690171176,1.3473415485272127,-0.46460395126143256,3.0015868818882803,-0.35551161981606977,-0.97598200587068,0.1275080640824382,-0.45365007584141953,-0.4686269904356566,-0.3567340314932374,-1.18137237535968,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-0.7043454313437045,1.117280263418933,-0.46460395126143256,-0.33315710634066537,0.5830365050558508,-0.18580618853478997,0.5486539707414527,-0.4185201542872156,-0.4686269904356566,-0.3136785116150343,-1.053282585528685,-0.3579717368861381,1
-0.6560387770407169,0.34013883384618493,0.537014824610138,0.9697905313073364,-0.14805680467660576,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,0.446334465333922,0.10549695397830851,0.024116857295753164,-0.4686269904356566,-0.0553453923458158,-1.1173274804441826,-0.3579717368861381,0
0.6377278553876514,0.803817614106267,0.537014824610138,1.4481150920647767,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,1.315527864403401,0.10549695397830851,1.4855215939506348,-0.4686269904356566,-0.18451195198042505,-0.028564266880722573,-0.3579717368861381,0
0.9611695134947434,0.7706977017772884,0.537014824610138,-0.22602087058626424,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,-0.027771025067611966,0.3084883027163933,-0.4325721229088974,2.133893310477818,-0.14145643210222197,1.124243841598235,-0.3579717368861381,0
-0.979480435147809,0.053099588558782704,0.537014824610138,0.7306282509286163,1.117280263418933,-0.03286323262680332,-0.33315710634066537,0.04672329084332473,-0.97598200587068,-0.41836746649997786,-1.8588469380095751,-0.4686269904356566,-0.14145643210222197,-0.028564266880722573,-0.3579717368861381,1
0.31428619728055934,0.741993777248548,0.537014824610138,-0.7043454313437045,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.6236682269223328,0.20928172013315505,0.10549695397830851,0.4316239473245181,2.133893310477818,-0.0553453923458158,1.1882887365137327,-0.3579717368861381,0
-0.979480435147809,0.24445908541705086,-1.862145985869161,0.01314140979245589,1.117280263418933,-0.46460395126143256,-0.33315710634066537,0.44895820150271926,0.059148314839335484,0.39164138533199433,-1.8588469380095751,-0.4686269904356566,-0.44284507124964356,0.9321091568517421,1.4339471143176614,1
0.6377278553876514,0.9780038227358806,0.537014824610138,-0.46518315096498436,1.8074641187437723,-0.03286323262680332,3.0015868818882803,0.31487989794958776,2.18472126347288,0.18033472833234943,-0.7276634639642102,-0.4686269904356566,-0.3997895513714405,-1.053282585528685,-0.3579717368861381,0
0.6377278553876514,0.3720320839604279,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,1.39454544613699,0.44202237068144673,0.3262341826619064,-0.4686269904356566,-0.44284507124964356,-0.028564266880722573,-0.3579717368861381,0
0.6377278553876514,0.5178297954879475,0.537014824610138,0.252303690171176,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,0.051246556665977036,0.3084883027163933,-0.44662409153057914,2.133893310477818,-0.22756747185862816,-0.028564266880722573,-0.3579717368861381,0
-0.6560387770407169,0.34013883384618493,0.537014824610138,1.2089528116860566,1.3473415485272127,-0.03286323262680332,3.0015868818882803,-0.6236682269223328,0.13026413839956605,0.18816090081381776,0.48080583750040473,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,1
-0.3325971189336248,0.308245583731942,0.537014824610138,0.252303690171176,1.117280263418933,-0.46460395126143256,-0.33315710634066537,2.7282893619059547,0.059148314839335484,0.5486539707414527,0.8321050530424436,-0.4686269904356566,-0.22756747185862816,1.124243841598235,1.4339471143176614,1
-0.009155460826532756,0.24445908541705086,0.537014824610138,0.01314140979245589,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-1.054999587604269,0.39164138533199433,-0.7698193698292545,-0.4686269904356566,-0.012289872467612716,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,0.467711832389562,0.537014824610138,0.01314140979245589,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,0.288299301866744,0.18816090081381776,-0.23584456220535582,-0.4686269904356566,-0.14145643210222197,-0.028564266880722573,-0.3579717368861381,0
0.6377278553876514,0.308245583731942,0.537014824610138,-0.22602087058626424,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,-0.18580618853478997,0.44202237068144673,-0.018039048569291102,2.133893310477818,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,0
-0.6560387770407169,0.24445908541705086,0.537014824610138,0.01314140979245589,1.117280263418933,-0.46460395126143256,-0.33315710634066537,0.8511931121621138,2.18472126347288,0.1358233723439983,-1.1562485069254973,-0.4686269904356566,-0.14145643210222197,1.124243841598235,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-1.0683019451097249,-2.623307544434579,-0.33315710634066537,-0.6236682269223328,0.36731688360033304,-4.254659389759735,0.522961743365449,-0.4686269904356566,-0.3567340314932374,-1.18137237535968,-0.3579717368861381,0
-0.6560387770407169,0.43581858227531906,-1.862145985869161,1.4481150920647767,-0.09054148339953581,-0.03286323262680332,3.0015868818882803,-0.4895899233692013,-0.896964424137091,0.4811532330887884,-0.6292996836124389,-0.4686269904356566,-0.14145643210222197,1.1882887365137327,-0.3579717368861381,1
-0.3325971189336248,0.6271780791335873,0.537014824610138,0.9697905313073364,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,0.13026413839956605,0.44202237068144673,1.0499105666785074,-0.4686269904356566,-0.012289872467612716,1.124243841598235,-0.3579717368861381,1
0.31428619728055934,0.5889061797619337,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,0.446334465333922,0.44202237068144673,0.9093908804616918,-0.4686269904356566,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,0
-0.009155460826532756,0.24445908541705086,0.537014824610138,0.9697905313073364,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-0.7389292606699129,0.18816090081381776,-0.09532487598854025,-0.4686269904356566,-0.22756747185862816,1.1882887365137327,-0.3579717368861381,0
-0.009155460826532756,0.4262506074324055,0.537014824610138,0.01314140979245589,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.4895899233692013,-0.7389292606699129,0.3084883027163933,-0.9243910246677518,-0.4686269904356566,3.4321517177886345,0.9321091568517421,-0.3579717368861381,1
-0.3325971189336248,1.0098970728501235,0.537014824610138,0.01314140979245589,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,-0.5018765154691459,0.10549695397830851,0.3894680414594738,2.133893310477818,-0.0553453923458158,1.1882887365137327,-0.3579717368861381,1
0.31428619728055934,0.16791528667374353,0.537014824610138,0.9697905313073364,1.117280263418933,-0.46460395126143256,-0.33315710634066537,0.44895820150271926,-0.18580618853478997,0.5486539707414527,-0.45365007584141953,-0.4686269904356566,-0.0553453923458158,1.1882887365137327,-0.3579717368861381,1
0.9611695134947434,0.3811444394957018,0.537014824610138,-0.22602087058626424,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,-1.134017169337858,0.3084883027163933,-1.1070666167496117,-0.4686269904356566,-0.3136785116150343,-0.9892376906131872,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,0.252303690171176,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,0.20928172013315505,0.3084883027163933,0.024116857295753164,-0.4686269904356566,-0.22756747185862816,-0.028564266880722573,-0.3579717368861381,1
0.9611695134947434,0.7146567068155368,0.537014824610138,-0.22602087058626424,-0.09054148339953581,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,-0.10678860680120096,0.3084883027163933,0.07329874747163881,-0.4686269904356566,-0.14145643210222197,-0.028564266880722573,-0.3579717368861381,0
0.6377278553876514,0.5633915808186961,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.22143331626293827,0.6043696288011,0.09815991727693195,0.3402861512835892,2.133893310477818,-0.22756747185862816,-0.028564266880722573,-0.3579717368861381,0
-0.009155460826532756,0.615696509322091,-1.862145985869161,0.9697905313073364,-1.0683019451097249,0.39887748600782597,3.0015868818882803,-0.35551161981606977,0.7624047922682781,0.3084883027163933,0.038168825917434916,-0.4686269904356566,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,1
0.6377278553876514,0.7866443258776125,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,-0.7389292606699129,0.39164138533199433,-0.6082217306799168,-0.4686269904356566,-0.3136785116150343,-0.028564266880722573,-0.3579717368861381,0
-0.009155460826532756,0.2922989596316179,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,-0.97598200587068,0.39164138533199433,0.18571449644509086,-0.4686269904356566,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,0.537014824610138,-0.9435077117224246,1.117280263418933,-1.3280853885306911,-0.33315710634066537,0.18080159439645624,0.059148314839335484,0.06538782001078332,-0.45365007584141953,-0.4686269904356566,-0.27062299173683124,-0.9892376906131872,1.4339471143176614,1
0.31428619728055934,0.28273098478870434,-1.862145985869161,-0.7043454313437045,1.117280263418933,-0.46460395126143256,3.0015868818882803,0.18080159439645624,0.059148314839335484,0.39164138533199433,-1.8588469380095751,-0.4686269904356566,-0.14145643210222197,-1.18137237535968,1.4339471143176614,1
0.31428619728055934,0.3720320839604279,0.537014824610138,0.49146597054989616,1.4048568698042827,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,0.6043696288011,0.06538782001078332,0.9515467863267361,-0.4686269904356566,-0.3136785116150343,-1.18137237535968,3.4249680600996615,0
0.6377278553876514,0.8185375759918554,0.537014824610138,-0.46518315096498436,-0.838240660001445,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-0.7389292606699129,0.18033472833234943,-0.5871437777473947,-0.4686269904356566,-0.0553453923458158,1.316378526344728,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,0.252303690171176,1.3473415485272127,-0.46460395126143256,-0.33315710634066537,1.3875063263746399,-0.97598200587068,0.5486539707414527,-1.8588469380095751,-0.4686269904356566,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,1
1.2846111716018356,0.9620571986355565,0.537014824610138,0.01314140979245589,-1.0683019451097249,0.8306182046424552,-0.33315710634066537,-0.6236682269223328,0.6043696288011,0.3084883027163933,-0.2077406249619923,2.133893310477818,-0.27062299173683124,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,0.6271780791335873,-1.862145985869161,-0.22602087058626424,-0.2630874472307457,0.39887748600782597,3.0015868818882803,0.31487989794958776,0.059148314839335484,0.1358233723439983,-1.8588469380095751,-0.4686269904356566,-0.27062299173683124,1.3804234212602255,-0.3579717368861381,1
-0.6560387770407169,0.5314983307044531,0.537014824610138,0.7306282509286163,1.117280263418933,-0.46460395126143256,3.0015868818882803,1.2534280228215082,0.051246556665977036,0.5486539707414527,0.895338911840009,-0.4686269904356566,-0.22756747185862816,1.124243841598235,-0.3579717368861381,1
0.31428619728055934,0.5889061797619337,0.537014824610138,0.01314140979245589,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,-0.817946842403502,0.18816090081381776,-0.8541311815593441,2.133893310477818,-0.012289872467612716,-0.028564266880722573,-0.3579717368861381,0
-0.6560387770407169,0.053099588558782704,0.537014824610138,1.2089528116860566,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.4895899233692013,-1.608122659739392,0.1358233723439983,-1.430261895048288,-0.4686269904356566,-0.3136785116150343,-0.6690132160356991,-0.3579717368861381,1
-0.6560387770407169,0.6271780791335873,0.537014824610138,0.9697905313073364,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-0.659911678936324,0.18033472833234943,-0.36933826411133,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,0
0.9611695134947434,1.0319034149888244,0.537014824610138,0.49146597054989616,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,1.236510282669812,0.3084883027163933,0.8602089902858051,2.133893310477818,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,0
0.9611695134947434,0.5525478753588625,0.537014824610138,0.01314140979245589,-1.0683019451097249,0.8306182046424552,-0.33315710634066537,-0.7577465304754644,0.20928172013315505,0.3084883027163933,0.024116857295753164,2.133893310477818,-0.22756747185862816,1.124243841598235,-0.3579717368861381,0
-0.979480435147809,0.24445908541705086,0.537014824610138,0.49146597054989616,-0.14805680467660576,-0.46460395126143256,-0.33315710634066537,-0.6236682269223328,2.342756426940058,0.1358233723439983,0.8531830059749648,-0.4686269904356566,-0.22756747185862816,-1.18137237535968,-0.3579717368861381,0
0.9611695134947434,0.7501948979957325,0.537014824610138,-0.22602087058626424,-0.14805680467660576,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,0.7624047922682781,0.3084883027163933,0.38244205714863344,-0.4686269904356566,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,1
-0.3325971189336248,0.24445908541705086,0.537014824610138,0.49146597054989616,-0.14805680467660576,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,0.7624047922682781,0.12212757050142871,0.059246778849957056,-0.4686269904356566,-0.14145643210222197,-0.028564266880722573,-0.3579717368861381,0
-0.6560387770407169,0.053099588558782704,0.537014824610138,2.165601933200937,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,0.8511931121621138,-0.18580618853478997,0.18816090081381776,-0.21476660927283267,-0.4686269904356566,-0.14145643210222197,1.124243841598235,-0.3579717368861381,1
0.6377278553876514,1.4138782326716235,0.537014824610138,0.49146597054989616,-0.7232100174473052,-0.03286323262680332,-0.33315710634066537,0.7171148086089822,-0.18580618853478997,0.06538782001078332,0.24894835524265826,-0.4686269904356566,-0.3567340314932374,-1.053282585528685,-0.1588696423079381,0
-1.302922093254901,-1.860495380023899,-1.862145985869161,-1.900156833237305,-0.14805680467660576,-2.623307544434579,-0.33315710634066537,-0.35551161981606977,-0.027771025067611966,-4.254659389759735,0.045194810228275296,-0.4686269904356566,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,-1.862145985869161,-0.9435077117224246,1.3473415485272127,-0.8963446698960619,-0.33315710634066537,-0.22143331626293827,-0.896964424137091,0.44202237068144673,-0.18666267202947018,-0.4686269904356566,-0.3136785116150343,-1.18137237535968,-0.3579717368861381,1
-0.009155460826532756,0.1487793369879168,0.537014824610138,-0.22602087058626424,1.117280263418933,-0.46460395126143256,-0.33315710634066537,0.18080159439645624,-0.97598200587068,0.39164138533199433,-1.8588469380095751,2.133893310477818,-0.22756747185862816,-1.18137237535968,-0.3579717368861381,0
0.9611695134947434,0.7253181634041574,0.537014824610138,0.01314140979245589,-1.0683019451097249,0.8306182046424552,-0.33315710634066537,-0.6236682269223328,0.13026413839956605,0.3084883027163933,0.4456759159462008,2.133893310477818,-0.0553453923458158,1.1882887365137327,-0.3579717368861381,0
0.9611695134947434,0.756755796124356,0.537014824610138,-0.22602087058626424,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,-0.18580618853478997,0.3084883027163933,-0.5379618875715091,-0.4686269904356566,-0.22756747185862816,-1.053282585528685,-0.3579717368861381,0
0.6377278553876514,0.8695667757919251,0.537014824610138,-0.22602087058626424,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,1.236510282669812,0.3084883027163933,0.7618452099340358,-0.4686269904356566,-0.3567340314932374,-1.053282585528685,-0.3579717368861381,0
2.2549361459231116,0.9577081196833943,0.537014824610138,2.165601933200937,1.9224947612979124,2.5575810791809723,-0.33315710634066537,0.44895820150271926,2.18472126347288,0.10549695397830851,2.0546263231287374,-0.4686269904356566,-0.18451195198042505,-1.18137237535968,3.7236212019669614,0
0.6377278553876514,0.5633915808186961,0.537014824610138,0.01314140979245589,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,0.6043696288011,0.44202237068144673,-0.003987079947609348,2.133893310477818,-0.14145643210222197,1.1882887365137327,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,0.49146597054989616,-0.14805680467660576,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,-0.10678860680120096,0.12212757050142871,-0.5660658248148716,-0.4686269904356566,-0.14145643210222197,1.124243841598235,-0.3579717368861381,1
0.6377278553876514,0.5633915808186961,0.537014824610138,-0.46518315096498436,1.3473415485272127,-0.03286323262680332,-0.33315710634066537,-0.35551161981606977,-1.608122659739392,0.18816090081381776,-1.261638271588109,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,0
0.31428619728055934,0.4904927250549363,0.537014824610138,0.7306282509286163,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,-0.027771025067611966,0.10549695397830851,0.14355859058004658,-0.4686269904356566,-0.18451195198042505,-1.1173274804441826,-0.3579717368861381,1
0.6377278553876514,0.24445908541705086,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-0.580894097202735,0.18816090081381776,-0.17261070340778842,2.133893310477818,-0.3136785116150343,1.124243841598235,-0.3579717368861381,1
-0.979480435147809,0.053099588558782704,0.537014824610138,0.7306282509286163,1.117280263418933,0.39887748600782597,-0.33315710634066537,1.3875063263746399,0.059148314839335484,0.4811532330887884,-0.6995595267208468,-0.4686269904356566,-0.22756747185862816,1.124243841598235,-0.3579717368861381,1
0.6377278553876514,1.0098970728501235,0.537014824610138,-0.46518315096498436,1.117280263418933,-0.03286323262680332,-0.33315710634066537,0.04672329084332473,-0.18580618853478997,0.09815991727693195,-1.0157288207086816,2.133893310477818,-0.3136785116150343,-1.18137237535968,-0.3579717368861381,0
-0.3325971189336248,0.43581858227531906,0.537014824610138,1.2089528116860566,-0.14805680467660576,-0.46460395126143256,-0.33315710634066537,-0.6236682269223328,-0.7389292606699129,0.10549695397830851,-0.9033130717352297,-0.4686269904356566,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,-1.862145985869161,-0.7043454313437045,-0.09054148339953581,-0.46460395126143256,-0.33315710634066537,-0.22143331626293827,-1.054999587604269,0.18816090081381776,-0.9384429932894336,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,1
0.6377278553876514,0.5952848290193442,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,2.18472126347288,0.18033472833234943,2.0405743545070565,2.133893310477818,-0.14145643210222197,1.1882887365137327,-0.3579717368861381,0
0.9611695134947434,0.8759454250493359,0.537014824610138,-0.22602087058626424,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,1.39454544613699,0.3084883027163933,2.047600338817897,-0.4686269904356566,-0.3997895513714405,-1.18137237535968,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,-1.862145985869161,-1.900156833237305,-1.0683019451097249,-2.623307544434579,3.0015868818882803,-0.6236682269223328,-0.027771025067611966,-4.254659389759735,0.8110271001099205,-0.4686269904356566,-0.22756747185862816,-1.18137237535968,-0.3579717368861381,1
2.9018194621372957,0.31280176341317373,0.537014824610138,2.6439264939583773,1.3473415485272127,3.4210625164502306,-0.33315710634066537,0.9852714157152452,2.500791590407236,0.5486539707414527,0.37541607283779305,-0.4686269904356566,-0.18451195198042505,1.124243841598235,-0.3579717368861381,0
-0.3325971189336248,0.18067258710215975,0.537014824610138,0.252303690171176,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.35551161981606977,-0.7389292606699129,0.1358233723439983,-0.5379618875715091,-0.4686269904356566,-0.18451195198042505,-1.18137237535968,-0.3579717368861381,0
-0.979480435147809,0.24445908541705086,-1.862145985869161,1.6872773724434968,1.117280263418933,-0.03286323262680332,3.0015868818882803,0.9852714157152452,-1.76615782320657,0.06538782001078332,-0.45365007584141953,-0.4686269904356566,-0.18451195198042505,-0.028564266880722573,-0.3579717368861381,1
0.6377278553876514,0.8568094753635088,0.537014824610138,-0.22602087058626424,-1.0683019451097249,0.39887748600782597,3.0015868818882803,-0.7577465304754644,1.4735630278705791,0.3084883027163933,0.5651176492304932,2.133893310477818,-0.14145643210222197,1.124243841598235,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,1.3473415485272127,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,0.525352047067511,0.39164138533199433,-0.3974422013546935,-0.4686269904356566,-0.22756747185862816,-1.053282585528685,-0.3579717368861381,1
0.6377278553876514,1.0098970728501235,0.537014824610138,0.01314140979245589,-0.5506640536160954,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,4.112750257772452,0.10549695397830851,4.071083820340042,-0.4686269904356566,-0.0984009122240189,-1.1173274804441826,-0.3579717368861381,0
0.31428619728055934,0.3975466829036655,0.537014824610138,-0.7043454313437045,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,2.026686100005702,0.1358233723439983,2.0194964015745334,2.133893310477818,-0.18451195198042505,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,0.43581858227531906,0.537014824610138,0.01314140979245589,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-0.26482377026837894,0.4811532330887884,0.8180530844207609,-0.4686269904356566,-0.18451195198042505,1.1882887365137327,-0.3579717368861381,1
0.6377278553876514,0.5570129296476904,0.537014824610138,-0.22602087058626424,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.4895899233692013,-0.26482377026837894,0.3084883027163933,0.059246778849957056,2.133893310477818,-0.0984009122240189,-0.028564266880722573,-0.3579717368861381,0
1.6080528297089276,0.43581858227531906,0.537014824610138,5.035549297745579,1.2898262272501428,2.125840360546343,-0.33315710634066537,0.04672329084332473,0.059148314839335484,0.10549695397830851,0.12248063764752345,-0.4686269904356566,-0.27062299173683124,-1.18137237535968,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-0.14805680467660576,-2.623307544434579,-0.33315710634066537,-0.7577465304754644,0.36731688360033304,-4.254659389759735,1.1834042685844826,-0.4686269904356566,-0.3997895513714405,-1.18137237535968,-0.3579717368861381,0
-0.3325971189336248,0.18067258710215975,0.537014824610138,0.9697905313073364,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,-1.134017169337858,0.18816090081381776,-0.36933826411133,2.133893310477818,-0.14145643210222197,-0.028564266880722573,-0.3579717368861381,0
0.6377278553876514,0.467711832389562,0.537014824610138,-0.46518315096498436,1.3473415485272127,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,-0.97598200587068,-0.41836746649997786,-0.5730918091257129,-0.4686269904356566,-0.27062299173683124,1.1882887365137327,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,0.49146597054989616,1.117280263418933,-0.46460395126143256,-0.33315710634066537,0.04672329084332473,-1.76615782320657,0.5486539707414527,0.5510656806088124,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,1
0.6377278553876514,0.9269746248494056,0.537014824610138,-0.22602087058626424,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,-0.18580618853478997,0.3084883027163933,-0.45365007584141953,-0.4686269904356566,-0.14145643210222197,-1.18137237535968,-0.3579717368861381,0
